Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight
M,0.515,0.38,0.135,0.6355,0.2385,0.1685,0.195
F,0.595,0.49,0.155,1.115,0.4625,0.2635,0.315
M,0.485,0.375,0.125,0.4775,0.1675,0.1095,0.1585
F,0.59,0.47,0.165,0.9115,0.3805,0.1595,0.26
F,0.67,0.53,0.17,1.527,0.7495,0.374,0.4285
I,0.37,0.29,0.075,0.2345,0.098,0.0505,0.07
M,0.59,0.475,0.17,0.9125,0.3595,0.2315,0.35
I,0.435,0.325,0.11,0.3615,0.175,0.0795,0.105
F,0.505,0.4,0.135,0.597,0.2635,0.1205,0.185
F,0.605,0.49,0.16,1.247,0.5455,0.2965,0.2885
F,0.635,0.525,0.155,1.195,0.5415,0.3365,0.3145
I,0.29,0.215,0.08,0.127,0.048,0.03,0.042
I,0.505,0.39,0.125,0.599,0.2595,0.1235,0.169
I,0.44,0.35,0.1,0.365,0.1655,0.083,0.1045
F,0.715,0.565,0.19,1.6465,0.7245,0.3535,0.5385
M,0.64,0.525,0.18,1.403,0.6535,0.2735,0.405
F,0.535,0.415,0.16,0.926,0.3475,0.1725,0.31
M,0.37,0.275,0.09,0.2225,0.073,0.05,0.07
M,0.615,0.485,0.175,1.114,0.4485,0.275,0.3725
I,0.505,0.395,0.125,0.5425,0.2355,0.1275,0.14
M,0.615,0.465,0.155,0.9615,0.422,0.1725,0.275
M,0.43,0.33,0.1,0.391,0.1555,0.0905,0.1195
I,0.445,0.335,0.115,0.4775,0.2145,0.099,0.1025
F,0.62,0.485,0.155,1.177,0.5055,0.278,0.33
I,0.4,0.29,0.1,0.253,0.0955,0.058,0.08
M,0.68,0.53,0.205,1.7365,0.715,0.3615,0.4525
I,0.595,0.465,0.14,0.907,0.4095,0.2255,0.245
I,0.3,0.23,0.075,0.1425,0.057,0.037,0.045
F,0.575,0.435,0.17,0.992,0.432,0.185,0.22
M,0.375,0.285,0.1,0.2165,0.105,0.053,0.0625
M,0.565,0.445,0.15,1.1835,0.581,0.2175,0.3095
I,0.47,0.365,0.1,0.541,0.2655,0.093,0.1315
I,0.44,0.35,0.115,0.375,0.1415,0.0985,0.12
I,0.51,0.405,0.14,0.6605,0.3095,0.16,0.18
M,0.625,0.455,0.155,1.29,0.638,0.3005,0.352
I,0.355,0.28,0.085,0.1995,0.085,0.04,0.08
F,0.695,0.525,0.175,1.8385,0.831,0.396,0.503
M,0.565,0.44,0.15,0.9265,0.4145,0.2,0.255
F,0.715,0.545,0.185,1.792,0.844,0.367,0.435
M,0.56,0.425,0.125,0.88,0.381,0.1725,0.225
I,0.335,0.24,0.075,0.1385,0.058,0.0295,0.038
M,0.575,0.46,0.155,0.9595,0.4115,0.2045,0.28
M,0.625,0.47,0.15,0.857,0.4375,0.16,0.2625
M,0.57,0.44,0.155,0.9615,0.3535,0.197,0.28
M,0.575,0.45,0.17,0.879,0.328,0.2325,0.2905
I,0.525,0.4,0.135,0.6615,0.2785,0.15,0.18
I,0.32,0.24,0.075,0.1555,0.0615,0.037,0.045
M,0.585,0.465,0.155,0.927,0.387,0.1955,0.287
M,0.63,0.51,0.18,1.4385,0.6205,0.3325,0.3755
M,0.55,0.435,0.14,0.7665,0.3595,0.1645,0.225
M,0.65,0.515,0.125,1.2415,0.5235,0.3095,0.3275
I,0.215,0.15,0.055,0.0545,0.019,0.008,0.012
I,0.445,0.335,0.11,0.4195,0.2385,0.0795,0.11
M,0.52,0.405,0.125,0.6625,0.295,0.1315,0.185
I,0.245,0.18,0.07,0.046,0.018,0.0175,0.013
F,0.52,0.405,0.135,0.7665,0.341,0.1615,0.175
F,0.7,0.575,0.195,1.6705,0.735,0.32,0.4505
M,0.585,0.47,0.15,0.9555,0.429,0.2145,0.23
I,0.475,0.37,0.115,0.4775,0.2155,0.102,0.1455
I,0.4,0.265,0.1,0.27,0.135,0.0605,0.0765
M,0.62,0.495,0.175,1.3305,0.6275,0.3255,0.335
F,0.585,0.455,0.165,1.0185,0.491,0.2075,0.2415
M,0.53,0.415,0.155,0.838,0.341,0.1905,0.2365
F,0.585,0.455,0.135,0.9365,0.4235,0.2155,0.275
F,0.705,0.535,0.155,1.224,0.615,0.2815,0.2885
I,0.48,0.375,0.11,0.567,0.2525,0.1035,0.15
I,0.275,0.205,0.07,0.106,0.0265,0.021,0.034
F,0.64,0.505,0.17,1.1405,0.4645,0.3145,0.341
I,0.29,0.21,0.06,0.1075,0.0425,0.022,0.035
I,0.31,0.205,0.065,0.098,0.042,0.0155,0.037
I,0.335,0.26,0.065,0.1785,0.0785,0.0265,0.04
F,0.575,0.445,0.16,0.848,0.4,0.1725,0.24
I,0.475,0.355,0.1,0.4925,0.2705,0.081,0.115
F,0.565,0.43,0.135,0.869,0.3625,0.1715,0.22
I,0.4,0.3,0.1,0.3465,0.1775,0.065,0.083
F,0.635,0.495,0.165,1.2215,0.5765,0.3225,0.315
I,0.375,0.275,0.105,0.232,0.096,0.0425,0.077
F,0.615,0.475,0.21,1.168,0.543,0.254,0.36
M,0.72,0.575,0.24,2.003,0.939,0.409,0.4505
I,0.57,0.45,0.14,0.742,0.352,0.1525,0.22
M,0.615,0.475,0.175,1.14,0.4525,0.258,0.37
M,0.46,0.355,0.135,0.525,0.1755,0.1065,0.215
M,0.58,0.45,0.15,0.924,0.4225,0.2355,0.2365
M,0.58,0.44,0.16,0.9125,0.3745,0.1965,0.295
I,0.575,0.46,0.15,0.8145,0.4145,0.1855,0.1965
M,0.58,0.47,0.155,1.0225,0.535,0.2235,0.252
M,0.615,0.495,0.155,1.3255,0.579,0.346,0.345
I,0.43,0.32,0.105,0.353,0.1725,0.0615,0.09
F,0.63,0.505,0.185,1.496,0.594,0.322,0.535
I,0.315,0.23,0.075,0.1285,0.039,0.0265,0.03
M,0.62,0.48,0.155,1.0265,0.5195,0.2035,0.36
M,0.525,0.4,0.135,0.7125,0.3475,0.1415,0.21
I,0.435,0.335,0.095,0.3265,0.16,0.074,0.095
M,0.53,0.41,0.15,0.8615,0.3725,0.1905,0.245
I,0.37,0.285,0.08,0.239,0.105,0.047,0.075
M,0.525,0.43,0.14,0.7365,0.272,0.1325,0.24
I,0.37,0.275,0.09,0.2635,0.096,0.0595,0.067
I,0.35,0.25,0.1,0.1785,0.0665,0.0325,0.054
I,0.47,0.34,0.105,0.5105,0.244,0.0965,0.11
F,0.59,0.47,0.175,0.984,0.3715,0.2195,0.275
F,0.67,0.545,0.185,1.6885,0.818,0.3845,0.485
I,0.405,0.335,0.105,0.3285,0.1215,0.051,0.12
I,0.335,0.27,0.09,0.2215,0.096,0.0475,0.07
I,0.4,0.31,0.1,0.335,0.1535,0.069,0.096
I,0.445,0.335,0.12,0.3615,0.157,0.0795,0.115
F,0.56,0.425,0.145,0.871,0.3475,0.1605,0.24
I,0.525,0.4,0.125,0.6455,0.325,0.1435,0.17
M,0.49,0.385,0.15,0.6385,0.2385,0.1325,0.208
I,0.39,0.29,0.1,0.2225,0.083,0.0365,0.073
I,0.5,0.385,0.125,0.6675,0.2565,0.1525,0.195
M,0.575,0.435,0.15,0.852,0.3835,0.1755,0.26
I,0.385,0.295,0.09,0.2675,0.122,0.052,0.085
I,0.225,0.15,0.05,0.0605,0.04,0.012,0.02
I,0.505,0.36,0.105,0.5555,0.25,0.1035,0.15
M,0.58,0.475,0.155,1.0385,0.4975,0.2655,0.305
I,0.425,0.34,0.1,0.3795,0.1505,0.09,0.125
I,0.365,0.285,0.095,0.253,0.1135,0.0515,0.075
M,0.555,0.44,0.14,0.9365,0.4035,0.1745,0.23
I,0.24,0.175,0.055,0.0545,0.0255,0.008,0.018
M,0.35,0.26,0.09,0.1785,0.0745,0.0465,0.058
I,0.28,0.215,0.07,0.1105,0.0475,0.0335,0.0365
I,0.44,0.33,0.085,0.3575,0.145,0.085,0.09
I,0.405,0.3,0.11,0.314,0.1225,0.0745,0.11
M,0.655,0.525,0.19,1.46,0.6435,0.3715,0.4165
F,0.6,0.475,0.14,1.114,0.4985,0.2325,0.3
M,0.62,0.5,0.16,1.1735,0.611,0.246,0.2955
I,0.485,0.375,0.13,0.4995,0.229,0.0925,0.1765
M,0.5,0.375,0.125,0.7045,0.3345,0.134,0.213
I,0.395,0.3,0.1,0.2775,0.1255,0.0595,0.09
F,0.67,0.53,0.2,1.527,0.55,0.3175,0.406
F,0.685,0.54,0.19,1.566,0.7485,0.3065,0.37
F,0.685,0.54,0.2,1.7025,0.715,0.3905,0.47
M,0.58,0.45,0.14,0.871,0.407,0.1605,0.25
I,0.525,0.4,0.145,0.6455,0.2175,0.1275,0.18
I,0.39,0.29,0.09,0.2815,0.1245,0.0725,0.08
F,0.72,0.55,0.18,1.6195,0.7815,0.3135,0.465
I,0.34,0.26,0.08,0.1825,0.0825,0.0465,0.055
M,0.465,0.355,0.125,0.5805,0.266,0.1035,0.168
F,0.645,0.53,0.155,1.12,0.4935,0.2485,0.31
M,0.57,0.45,0.15,1.218,0.6145,0.2815,0.28
M,0.615,0.485,0.18,1.2285,0.5185,0.3035,0.315
M,0.61,0.47,0.17,1.1655,0.564,0.2365,0.335
F,0.575,0.505,0.185,1.385,0.7105,0.343,0.391
M,0.585,0.475,0.15,0.974,0.4605,0.1835,0.26
I,0.55,0.435,0.125,0.8155,0.3845,0.196,0.245
M,0.47,0.35,0.1,0.468,0.23,0.089,0.1275
F,0.59,0.475,0.175,0.959,0.4025,0.2145,0.295
M,0.2,0.155,0.06,0.0525,0.021,0.008,0.0155
I,0.19,0.13,0.04,0.0315,0.0125,0.008,0.009
I,0.285,0.215,0.055,0.097,0.0315,0.022,0.025
F,0.62,0.48,0.185,1.137,0.3275,0.2215,0.355
I,0.46,0.35,0.125,0.5455,0.243,0.1055,0.1405
M,0.45,0.35,0.135,0.4435,0.1705,0.096,0.155
I,0.47,0.36,0.105,0.4685,0.213,0.085,0.1055
M,0.645,0.5,0.17,1.2435,0.4315,0.3195,0.3985
M,0.525,0.465,0.185,1.0125,0.3685,0.212,0.4075
M,0.595,0.485,0.165,1.058,0.4925,0.217,0.28
F,0.575,0.45,0.145,0.852,0.354,0.1655,0.245
M,0.565,0.4,0.135,0.6985,0.2945,0.1585,0.22
F,0.585,0.45,0.17,0.927,0.4285,0.19,0.3315
I,0.255,0.18,0.07,0.0615,0.037,0.0105,0.018
I,0.375,0.275,0.09,0.2445,0.108,0.05,0.0605
F,0.675,0.57,0.2,1.587,0.739,0.2995,0.435
F,0.595,0.47,0.17,1.1135,0.4735,0.263,0.385
I,0.2,0.145,0.04,0.0265,0.0125,0.0055,0.008
M,0.575,0.45,0.165,1.053,0.4875,0.2565,0.32
I,0.33,0.23,0.07,0.1445,0.0535,0.0335,0.04
I,0.565,0.435,0.135,0.8085,0.3065,0.1745,0.25
M,0.65,0.525,0.18,1.4415,0.6605,0.298,0.365
F,0.605,0.47,0.15,1.1155,0.5065,0.25,0.3345
F,0.49,0.38,0.13,0.606,0.2605,0.151,0.21
I,0.295,0.215,0.07,0.151,0.0605,0.0245,0.035
M,0.66,0.51,0.17,1.2075,0.5305,0.2325,0.339
F,0.55,0.43,0.15,0.8295,0.3305,0.19,0.253
I,0.49,0.38,0.125,0.539,0.2375,0.1155,0.165
M,0.585,0.465,0.145,0.926,0.3645,0.1965,0.295
M,0.65,0.515,0.185,1.527,0.69,0.337,0.381
I,0.59,0.435,0.14,0.8785,0.425,0.1645,0.2405
F,0.645,0.5,0.17,1.5335,0.6835,0.3485,0.35
I,0.41,0.285,0.095,0.2865,0.151,0.0745,0.0705
M,0.6,0.46,0.15,1.0325,0.354,0.2055,0.32
I,0.39,0.285,0.09,0.271,0.1155,0.06,0.077
F,0.68,0.53,0.19,1.636,0.707,0.3125,0.3745
M,0.53,0.39,0.135,0.664,0.3015,0.145,0.1645
M,0.565,0.445,0.155,0.9205,0.381,0.2435,0.255
F,0.52,0.415,0.15,0.6655,0.2735,0.163,0.1805
M,0.6,0.455,0.16,1.1405,0.58,0.253,0.25
F,0.635,0.5,0.185,1.2635,0.5345,0.2495,0.3335
F,0.485,0.39,0.125,0.617,0.2445,0.1315,0.1535
M,0.56,0.445,0.15,0.8715,0.453,0.2065,0.255
I,0.37,0.275,0.095,0.252,0.096,0.0555,0.075
F,0.615,0.465,0.15,0.923,0.4615,0.1815,0.2415
F,0.605,0.49,0.18,1.1635,0.4935,0.2475,0.345
I,0.465,0.34,0.11,0.4175,0.1825,0.0945,0.1145
I,0.495,0.375,0.12,0.5805,0.2765,0.1045,0.1495
I,0.365,0.27,0.085,0.2255,0.1015,0.0555,0.072
I,0.255,0.19,0.06,0.0745,0.026,0.017,0.0305
I,0.45,0.335,0.105,0.4305,0.184,0.0735,0.13
M,0.65,0.51,0.205,1.3655,0.5455,0.2415,0.36
I,0.305,0.215,0.08,0.18,0.0835,0.0345,0.0345
I,0.52,0.39,0.115,0.6435,0.2945,0.158,0.18
F,0.48,0.375,0.125,0.495,0.2075,0.1065,0.17
I,0.43,0.33,0.1,0.368,0.1395,0.0885,0.095
I,0.33,0.23,0.085,0.17,0.062,0.039,0.055
F,0.595,0.47,0.15,1.082,0.377,0.2035,0.29
F,0.475,0.39,0.16,0.813,0.2465,0.1505,0.26
M,0.575,0.445,0.15,0.984,0.4925,0.2195,0.23
F,0.605,0.48,0.15,0.977,0.3945,0.2085,0.275
M,0.55,0.43,0.14,0.9585,0.3415,0.169,0.295
M,0.49,0.385,0.12,0.562,0.246,0.095,0.19
F,0.615,0.475,0.155,1.0265,0.4935,0.2495,0.28
F,0.65,0.515,0.17,1.077,0.4845,0.2355,0.335
I,0.275,0.175,0.07,0.0715,0.034,0.0155,0.025
I,0.37,0.29,0.085,0.2285,0.088,0.0465,0.075
M,0.49,0.38,0.14,0.655,0.2345,0.142,0.195
I,0.36,0.275,0.1,0.228,0.096,0.0425,0.07
M,0.415,0.325,0.105,0.4265,0.165,0.0755,0.13
I,0.305,0.225,0.075,0.1485,0.0585,0.0335,0.044
F,0.53,0.415,0.17,0.858,0.3055,0.184,0.26
M,0.625,0.485,0.17,1.2435,0.4735,0.3065,0.46
M,0.645,0.515,0.19,1.6015,0.779,0.3595,0.395
F,0.54,0.42,0.16,0.7095,0.289,0.152,0.215
F,0.5,0.39,0.105,0.6095,0.3525,0.1075,0.13
I,0.545,0.415,0.14,0.7075,0.3025,0.1545,0.19
I,0.375,0.28,0.095,0.2155,0.0875,0.0455,0.07
M,0.59,0.465,0.15,1.151,0.535,0.234,0.485
M,0.375,0.29,0.095,0.2625,0.098,0.056,0.1
M,0.475,0.38,0.145,0.514,0.1875,0.1125,0.18
I,0.335,0.235,0.08,0.1385,0.063,0.0265,0.035
I,0.375,0.275,0.09,0.2225,0.0755,0.0525,0.065
F,0.57,0.46,0.155,1.1,0.505,0.2595,0.31
M,0.495,0.375,0.125,0.5805,0.2875,0.1365,0.1775
I,0.16,0.11,0.035,0.015,0.0065,0.0065,0.005
I,0.58,0.45,0.14,0.9285,0.4365,0.2215,0.25
M,0.595,0.475,0.17,1.0165,0.4995,0.2575,0.295
I,0.57,0.44,0.13,0.7665,0.3285,0.158,0.237
I,0.425,0.325,0.1,0.3595,0.1555,0.0745,0.11
F,0.515,0.395,0.13,0.5695,0.2025,0.1355,0.1455
M,0.58,0.46,0.165,0.985,0.3745,0.2395,0.355
M,0.585,0.48,0.175,1.116,0.4025,0.252,0.305
I,0.325,0.24,0.08,0.1875,0.0675,0.0295,0.0385
M,0.52,0.41,0.125,0.6155,0.2455,0.1385,0.22
I,0.415,0.31,0.09,0.3515,0.1635,0.081,0.092
F,0.595,0.48,0.165,1.1445,0.341,0.24,0.345
M,0.555,0.435,0.15,0.8395,0.3435,0.1535,0.26
F,0.505,0.41,0.13,1.043,0.3155,0.212,0.3
F,0.395,0.29,0.085,0.253,0.1145,0.0535,0.0615
I,0.35,0.26,0.09,0.2165,0.097,0.024,0.0755
F,0.605,0.495,0.16,1.1155,0.479,0.2665,0.309
M,0.445,0.355,0.12,0.4475,0.2165,0.096,0.1175
F,0.575,0.455,0.14,0.9555,0.3695,0.1905,0.27
F,0.575,0.445,0.135,0.858,0.4,0.1515,0.2185
I,0.255,0.18,0.07,0.084,0.031,0.0135,0.02
I,0.565,0.43,0.13,0.8215,0.435,0.1825,0.2065
F,0.435,0.34,0.125,0.494,0.2185,0.1015,0.165
I,0.37,0.275,0.1,0.252,0.098,0.0625,0.065
I,0.255,0.185,0.055,0.071,0.0235,0.02,0.0215
F,0.62,0.48,0.18,1.2395,0.4895,0.273,0.3505
I,0.285,0.225,0.075,0.15,0.056,0.0265,0.031
F,0.605,0.47,0.17,1.1775,0.3955,0.2975,0.293
M,0.475,0.36,0.115,0.4305,0.193,0.0765,0.12
F,0.6,0.48,0.15,1.0725,0.4975,0.2395,0.293
I,0.525,0.4,0.125,0.6295,0.2895,0.1425,0.17
F,0.525,0.4,0.14,0.7635,0.369,0.17,0.1725
I,0.45,0.34,0.105,0.4155,0.1655,0.093,0.115
M,0.625,0.495,0.2,1.304,0.5725,0.3105,0.371
I,0.42,0.32,0.1,0.3625,0.174,0.0635,0.105
M,0.59,0.455,0.14,0.906,0.4095,0.23,0.2335
I,0.49,0.365,0.125,0.5225,0.235,0.1065,0.141
M,0.635,0.51,0.18,1.478,0.5865,0.381,0.3715
I,0.49,0.37,0.115,0.557,0.215,0.1235,0.17
F,0.68,0.505,0.21,1.541,0.691,0.3165,0.405
F,0.585,0.45,0.145,0.8105,0.3165,0.1625,0.2465
I,0.47,0.35,0.105,0.466,0.1845,0.099,0.155
I,0.31,0.23,0.07,0.1245,0.0445,0.0265,0.038
I,0.46,0.355,0.125,0.4445,0.17,0.09,0.13
M,0.63,0.485,0.16,1.073,0.4935,0.2355,0.29
I,0.175,0.13,0.03,0.0315,0.0105,0.007,0.0065
M,0.615,0.47,0.15,1.2415,0.611,0.2415,0.3095
M,0.58,0.45,0.15,0.8875,0.419,0.1915,0.215
M,0.53,0.43,0.13,0.7365,0.3135,0.1455,0.207
M,0.635,0.5,0.175,1.273,0.564,0.302,0.374
M,0.275,0.205,0.08,0.096,0.031,0.0215,0.03
I,0.53,0.425,0.12,0.7635,0.3395,0.1405,0.17
M,0.59,0.46,0.14,1.004,0.511,0.2165,0.26
I,0.625,0.515,0.155,1.286,0.6455,0.2855,0.335
F,0.595,0.465,0.14,0.927,0.4355,0.2045,0.255
F,0.515,0.385,0.14,0.7245,0.3785,0.18,0.1815
M,0.595,0.455,0.145,1.017,0.4235,0.2135,0.2785
F,0.615,0.455,0.15,1.1075,0.5295,0.2595,0.295
I,0.495,0.385,0.12,0.6615,0.3245,0.16,0.17
M,0.235,0.17,0.055,0.0515,0.019,0.0105,0.0195
M,0.595,0.46,0.15,1.098,0.445,0.2475,0.2875
F,0.53,0.455,0.175,0.9805,0.3155,0.2465,0.2965
I,0.595,0.47,0.145,1.0075,0.4895,0.2375,0.205
F,0.515,0.405,0.135,0.6295,0.2615,0.127,0.215
F,0.66,0.55,0.21,1.539,0.7665,0.3595,0.405
I,0.385,0.285,0.11,0.2565,0.109,0.051,0.08
M,0.615,0.505,0.16,1.1785,0.4695,0.3255,0.335
I,0.255,0.195,0.065,0.08,0.0305,0.0125,0.02
F,0.355,0.26,0.095,0.218,0.0935,0.0595,0.07
M,0.685,0.525,0.175,1.806,0.8665,0.318,0.4
I,0.54,0.395,0.145,0.7325,0.334,0.1535,0.213
F,0.54,0.415,0.13,0.737,0.3075,0.148,0.26
I,0.385,0.28,0.085,0.2225,0.0875,0.054,0.085
M,0.59,0.485,0.155,1.013,0.477,0.207,0.34
I,0.385,0.3,0.09,0.2905,0.1285,0.0595,0.085
I,0.55,0.435,0.13,0.7815,0.34,0.185,0.202
I,0.535,0.405,0.13,0.6975,0.3075,0.1575,0.2
M,0.545,0.42,0.15,0.7815,0.373,0.163,0.2215
M,0.525,0.405,0.14,0.6845,0.3495,0.1595,0.201
I,0.28,0.21,0.075,0.1195,0.05,0.0235,0.03
M,0.56,0.44,0.14,0.869,0.3765,0.1535,0.23
I,0.56,0.44,0.155,0.9125,0.3595,0.271,0.35
M,0.69,0.55,0.18,1.6605,0.6605,0.3345,0.615
F,0.58,0.47,0.19,1.222,0.5725,0.29,0.32
M,0.605,0.48,0.155,1.0515,0.452,0.2485,0.3
M,0.47,0.365,0.11,0.4625,0.2105,0.096,0.13
I,0.245,0.195,0.055,0.073,0.0285,0.014,0.02
I,0.535,0.45,0.175,0.874,0.3515,0.202,0.205
I,0.43,0.33,0.12,0.38,0.1705,0.0725,0.105
F,0.305,0.225,0.095,0.1385,0.054,0.024,0.06
F,0.565,0.44,0.155,0.802,0.3595,0.1875,0.215
F,0.495,0.38,0.13,0.6735,0.252,0.1325,0.2
I,0.545,0.4,0.125,0.5805,0.251,0.1395,0.17
M,0.595,0.465,0.15,1.0385,0.4955,0.2385,0.255
M,0.575,0.43,0.145,0.974,0.447,0.2155,0.285
I,0.51,0.385,0.135,0.7115,0.3045,0.1875,0.23
I,0.43,0.335,0.1,0.3645,0.1735,0.083,0.11
I,0.5,0.4,0.155,0.6675,0.2115,0.138,0.24
M,0.53,0.425,0.145,0.655,0.2125,0.1535,0.26
F,0.645,0.51,0.17,1.6085,0.7055,0.362,0.345
M,0.235,0.175,0.045,0.0625,0.032,0.0145,0.018
F,0.5,0.38,0.135,0.6885,0.2875,0.1555,0.21
I,0.525,0.405,0.125,0.7665,0.3485,0.1425,0.19
F,0.58,0.465,0.165,1.073,0.3845,0.2225,0.35
I,0.35,0.265,0.08,0.196,0.08,0.0445,0.06
F,0.605,0.47,0.17,1.114,0.4095,0.2645,0.335
F,0.65,0.495,0.155,1.2035,0.5805,0.314,0.345
F,0.46,0.38,0.12,0.5335,0.2105,0.1115,0.16
I,0.545,0.41,0.14,0.6445,0.3155,0.15,0.17
I,0.26,0.2,0.06,0.0725,0.0305,0.0165,0.03
F,0.575,0.455,0.15,0.974,0.3265,0.2045,0.28
I,0.37,0.295,0.09,0.2465,0.109,0.0425,0.07
I,0.385,0.27,0.095,0.2175,0.097,0.051,0.065
I,0.47,0.35,0.12,0.4085,0.1715,0.0795,0.1325
M,0.605,0.5,0.175,1.35,0.6215,0.2705,0.37
F,0.505,0.405,0.135,0.9805,0.3945,0.194,0.285
F,0.625,0.485,0.15,1.057,0.4105,0.2475,0.32
F,0.6,0.45,0.145,0.837,0.3745,0.195,0.24
I,0.5,0.39,0.12,0.6185,0.2985,0.1405,0.17
M,0.58,0.45,0.155,0.837,0.3775,0.1725,0.255
I,0.5,0.38,0.11,0.547,0.2505,0.1035,0.145
F,0.6,0.48,0.17,1.0385,0.414,0.2575,0.305
I,0.42,0.3,0.095,0.2835,0.1065,0.0595,0.11
F,0.62,0.495,0.16,1.0335,0.3835,0.275,0.315
F,0.61,0.455,0.145,0.872,0.3395,0.1665,0.255
F,0.495,0.4,0.105,0.5525,0.239,0.1045,0.145
I,0.35,0.265,0.095,0.192,0.096,0.0575,0.063
I,0.525,0.4,0.14,0.6995,0.2575,0.144,0.19
I,0.435,0.345,0.125,0.3215,0.1365,0.0525,0.115
I,0.295,0.225,0.075,0.1295,0.0505,0.028,0.0405
M,0.575,0.445,0.15,0.9265,0.4135,0.1745,0.26
F,0.565,0.455,0.155,0.9575,0.4565,0.2195,0.23
M,0.775,0.57,0.23,2.032,0.735,0.4755,0.6585
F,0.515,0.41,0.125,0.769,0.3205,0.1365,0.19
I,0.455,0.345,0.125,0.4495,0.1815,0.0855,0.13
F,0.48,0.39,0.19,0.655,0.2055,0.142,0.195
M,0.495,0.39,0.125,0.6335,0.2195,0.1485,0.19
M,0.365,0.27,0.09,0.197,0.085,0.0365,0.065
I,0.415,0.31,0.09,0.2905,0.1245,0.0395,0.0875
M,0.52,0.41,0.145,0.6625,0.2985,0.1555,0.185
F,0.58,0.5,0.165,1.0565,0.4615,0.229,0.305
I,0.44,0.335,0.1,0.3515,0.1635,0.0745,0.0935
F,0.665,0.555,0.19,1.4385,0.581,0.354,0.36
F,0.71,0.55,0.195,1.5145,0.566,0.4475,0.455
F,0.6,0.47,0.185,1.2415,0.5185,0.2475,0.32
I,0.505,0.395,0.13,0.6185,0.261,0.1475,0.1815
M,0.525,0.415,0.145,0.7575,0.3305,0.1825,0.195
F,0.61,0.495,0.15,1.0385,0.4455,0.2165,0.31
I,0.28,0.215,0.075,0.1195,0.0505,0.0275,0.032
F,0.71,0.56,0.165,1.933,0.5415,0.4565,0.78
F,0.59,0.45,0.145,1.0265,0.532,0.1875,0.27
M,0.63,0.475,0.175,1.0565,0.4765,0.2045,0.365
M,0.52,0.425,0.145,0.8995,0.336,0.1825,0.2725
I,0.385,0.3,0.095,0.3315,0.1545,0.0615,0.09
M,0.5,0.385,0.14,0.64,0.2865,0.114,0.21
M,0.61,0.495,0.16,2.0165,1.0685,0.3275,0.32
F,0.595,0.46,0.145,1.0045,0.4645,0.2165,0.25
F,0.65,0.51,0.175,1.099,0.4775,0.202,0.35
I,0.425,0.33,0.1,0.3505,0.1645,0.069,0.09
I,0.385,0.285,0.1,0.2885,0.1315,0.059,0.067
F,0.62,0.485,0.165,1.1315,0.4555,0.2695,0.3025
I,0.59,0.465,0.15,0.911,0.3415,0.187,0.27
M,0.585,0.45,0.155,0.8915,0.4035,0.1915,0.25
I,0.45,0.32,0.095,0.4967,0.237,0.0885,0.1075
I,0.29,0.205,0.075,0.1295,0.0475,0.0265,0.033
I,0.455,0.35,0.11,0.4265,0.1755,0.0755,0.13
I,0.44,0.365,0.115,0.438,0.2135,0.0955,0.11
F,0.415,0.305,0.105,0.3675,0.1325,0.0705,0.155
F,0.575,0.435,0.135,0.8515,0.3465,0.1715,0.2365
M,0.58,0.48,0.15,1.0145,0.4305,0.2205,0.27
I,0.32,0.24,0.085,0.1465,0.065,0.0325,0.049
M,0.49,0.385,0.125,0.5135,0.2105,0.13,0.142
I,0.27,0.195,0.065,0.0635,0.0305,0.013,0.03
F,0.425,0.33,0.105,0.3925,0.1635,0.086,0.096
F,0.545,0.41,0.145,0.825,0.38,0.1915,0.225
M,0.595,0.465,0.16,1.098,0.5455,0.2105,0.2745
I,0.56,0.45,0.135,0.855,0.3795,0.209,0.255
I,0.56,0.445,0.14,0.9205,0.445,0.2035,0.253
I,0.33,0.25,0.08,0.1945,0.097,0.037,0.055
F,0.575,0.45,0.165,0.9885,0.4145,0.1965,0.2615
F,0.615,0.475,0.16,1.1345,0.587,0.244,0.35
F,0.68,0.53,0.18,1.5545,0.7405,0.3675,0.4
M,0.625,0.505,0.16,1.281,0.6,0.27,0.34
F,0.685,0.54,0.19,1.764,0.8505,0.3615,0.47
M,0.595,0.47,0.145,0.8315,0.3885,0.1635,0.26
I,0.285,0.205,0.08,0.106,0.0385,0.013,0.035
M,0.5,0.39,0.135,0.537,0.222,0.1345,0.1635
I,0.53,0.425,0.12,0.702,0.3395,0.156,0.1415
I,0.43,0.345,0.105,0.3675,0.1355,0.0885,0.12
M,0.55,0.435,0.13,0.7365,0.3445,0.1635,0.22
I,0.25,0.175,0.07,0.0925,0.049,0.018,0.014
F,0.68,0.515,0.175,1.5845,0.741,0.353,0.3285
M,0.6,0.46,0.155,1.038,0.4975,0.2205,0.251
M,0.57,0.465,0.15,0.99,0.386,0.2255,0.2845
I,0.575,0.455,0.125,0.837,0.4255,0.171,0.236
M,0.705,0.55,0.195,1.7405,0.6645,0.3575,0.58
I,0.435,0.335,0.11,0.3975,0.1805,0.0645,0.0945
M,0.725,0.595,0.195,2.1505,1.026,0.382,0.585
M,0.42,0.32,0.11,0.3875,0.1645,0.0685,0.12
I,0.335,0.25,0.075,0.1895,0.0795,0.0585,0.06
M,0.625,0.48,0.16,1.127,0.556,0.2265,0.3015
M,0.62,0.48,0.16,1.1345,0.534,0.2615,0.33
